Date,SP500_historical_data_Close,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,CPI_price_index_CPI,dollar_index_historical_data_Close,GDP_GDP,gold_historical_data_Close,Inflation_us_FPCPITOTLZGUSA,interest_rates_rate,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,payroll_employment_ADPWNUSNERSA,personal_savings_rate_PSAVERT,PPI_ProducerPriceIndexes,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,transactions_summary_daily_NUM_TRANSACTIONS,transactions_summary_daily_SUM_TRANSACTIONS,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,VIX_historical_data_Close,XHB_homebuilder_historical_data_Close
2020-02-21,0.8534761701783252,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5938913889910286,0.7258448417398163,0.7153440942586506,-0.8524541281898247,-0.14921034496576197,-1.3599539348726004,-0.5247022198633315,0.8980829787872723,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.09483322335337895,-0.019666032473422412,0.1764198468027054,0.9155205812937445,-0.014903168101915916,-0.9383726664479882,0.6534880107418283,-0.31460340534773784,0.38347793658223167
2020-02-22,0.8534761701783252,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5938913889910286,0.7258448417398163,0.7153440942586506,-0.8524541281898247,-0.14921034496576197,-1.3599539348726004,-0.5247022198633315,0.8986959509266954,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.09483322335337895,-0.019666032473422412,0.1764198468027054,0.9155205812937445,-0.014903168101915916,-0.9383726664479882,0.6534880107418283,-0.31460340534773784,0.38347793658223167
2020-02-24,0.7682508509924083,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5965707850639251,0.7258448417398163,0.7623925545287527,-0.8524541281898247,-0.14921034496576197,-1.4219696061791143,-0.5247022198633315,0.8986959509266954,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.13603696085004183,-0.07573009454931433,0.1014823952946403,0.29843916454072805,-0.014141395247776637,-0.9383726664479882,0.6534880107418283,0.6337148898968397,0.333302471299408
2020-02-25,0.6938292940674339,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5679894245640381,0.7258448417398163,0.7192366685695222,-0.8524541281898247,-0.14921034496576197,-1.460729400745685,-0.5247022198633315,0.8986959509266954,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.054698262720346745,-0.12453880741538519,0.04442421126256588,-0.31864225221228837,-0.012931191804504643,-0.9383726664479882,0.6534880107418283,0.9700994240534307,0.26322230755487935
2020-02-26,0.6848236787328459,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.570668820636936,0.7258448417398163,0.7075591522272011,-0.8524541281898247,-0.14921034496576197,-1.460729400745685,-0.5247022198633315,0.8986959509266954,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.01230707086979023,-0.13047500222342082,0.039138166965316475,-0.38035039388759007,-0.019706410932111874,-0.9383726664479882,0.6534880107418283,0.9355065753188385,0.21636454029680624
2020-02-27,0.5799645742446102,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5206516101204789,0.7258448417398163,0.7075591522272011,-0.8524541281898247,-0.14921034496576197,-1.4839852774856277,-0.5247022198633315,0.8986959509266954,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.007641618714584582,-0.19907103111627691,-0.03735400345370433,-0.38035039388759007,-0.019706410932111874,-0.9383726664479882,0.6534880107418283,2.3192162018477886,0.16950693855948937
2020-02-28,0.5612677151932534,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.4929629273559673,0.7258448417398163,0.5791068856422562,-0.8524541281898247,-0.14921034496576197,-1.6157685790119694,-0.5247022198633315,0.8986959509266954,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.1585638283765899,-0.21160299793324086,-0.038131362909182176,0.3601473062160297,-0.01958204722024414,-0.9383726664479882,0.6534880107418283,2.4325373361288736,0.12181958127447268
2020-02-29,0.5612677151932534,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.4929629273559673,0.7258448417398163,0.5791068856422562,-0.8524541281898247,-0.14921034496576197,-1.6157685790119694,-0.5247022198633315,0.8934856877415986,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.1585638283765899,-0.21160299793324086,-0.038131362909182176,-0.31864225221228837,-0.02055868186884493,-0.9383726664479882,0.6534880107418283,2.4325373361288736,0.12181958127447268
2020-03-01,0.5612677151932534,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.4929629273559673,0.7258448417398163,0.5791068856422562,-0.8524541281898247,-0.6114555110483706,-1.6157685790119694,-0.5247022198633315,0.8934856877415986,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.1585638283765899,-0.18653906429931272,-0.012789444660604138,3.2604299649552066,0.013411226246002566,-0.31293389025099677,0.6534880107418283,2.4325373361288736,0.12181958127447268
2020-03-02,0.6648926513918063,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.42418926289584175,0.7258448417398163,0.6268323423042873,-0.8524541281898247,-0.6114555110483706,-1.6390244557519118,-0.5247022198633315,0.8934856877415986,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.12389075010069646,-0.047368274910921895,0.14470358101920897,0.7921042979431412,-0.007821872426245203,-0.31293389025099677,0.6534880107418283,1.6345183296412948,0.18526418344874487
2020-03-03,0.5987148178173143,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.40543280895217076,0.7258448417398163,0.7111131250469613,-0.8524541281898247,-0.6114555110483706,-1.7010401270584254,-0.5247022198633315,0.8934856877415986,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.07045666307808106,-0.09353867897342119,0.09246502561109722,0.8538124396184429,0.005734658916446442,-0.31293389025099677,0.6534880107418283,2.0400885612670705,0.16909264010828412
2020-03-04,0.6952846268026981,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.42240254455831927,0.7258448417398163,0.7094207373622856,-0.8524541281898247,-0.6114555110483706,-1.7010401270584254,-0.5247022198633315,0.8934856877415986,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.06356951841900688,-0.02626180448235075,0.1663141738814933,0.8538124396184429,0.005734658916446442,-0.31293389025099677,0.6534880107418283,1.4639405293030074,0.2590758471069627
2020-03-05,0.6143868020040409,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.37595808928352253,0.7258448417398163,0.7522382284206984,-0.8524541281898247,-0.6114555110483706,-1.7785597161915676,-0.5247022198633315,0.8934856877415986,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.0451645421430687,-0.0823258665582429,0.1047473050076473,0.3601473062160297,-0.02055868186884493,-0.31293389025099677,0.6534880107418283,2.374087334644999,0.19106965842979196
2020-03-06,0.5750961663100409,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.2982521960025563,0.7258448417398163,0.7596847755513303,-0.8524541281898247,-0.6114555110483706,-1.9180949766312234,-0.5247022198633315,0.8934856877415986,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.060363414311872345,-0.11002810899574238,0.08546879051179652,0.42185544789133134,-0.020182460233211297,-0.31293389025099677,0.6534880107418283,2.650829214447054,0.14296800269357093
2020-03-07,0.5750961663100409,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.2982521960025563,0.7258448417398163,0.7596847755513303,-0.8524541281898247,-0.6114555110483706,-1.9180949766312234,-0.5247022198633315,0.8905740700793388,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.060363414311872345,-0.11002810899574238,0.08546879051179652,0.42185544789133134,-0.020182460233211297,-0.31293389025099677,0.6534880107418283,2.650829214447054,0.14296800269357093
2020-03-09,0.40305329273704876,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.20446992628420033,0.7258448417398163,0.765946527348513,-0.8524541281898247,-0.6114555110483706,-2.0731341548975073,-0.5247022198633315,0.8905740700793388,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.08565576173064474,-0.23007115955824067,-0.03393362184960176,-0.31864225221228837,-0.02055868186884493,-0.31293389025099677,0.6534880107418283,4.144281334089096,-0.007143432620672876
2020-03-10,0.5064191186978432,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.33933854056494184,0.7258448417398163,0.7398837156864484,-0.8524541281898247,-0.6114555110483706,-1.9025910588045947,-0.5247022198633315,0.8905740700793388,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.0969362383669862,-0.15751766746002757,0.04893289610433742,0.11331473951482313,-0.012705766657497187,-0.31293389025099677,0.6534880107418283,3.290198541933647,0.05547191056816656
2020-03-11,0.39910655833305647,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.348270087952398,0.7258448417398163,0.7099285363038058,-0.8524541281898247,-0.6114555110483706,-1.8560793053247098,-0.5247022198633315,0.8905740700793388,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.11795370481499254,-0.232709468361812,-0.06129667468242222,0.11331473951482313,-0.012705766657497187,-0.31293389025099677,0.6534880107418283,4.077481852435915,-0.07266184434154714
2020-03-12,0.20045084983771577,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.43401416945205784,0.7258448417398163,0.6217551792502601,-0.8524541281898247,-0.6114555110483706,-1.8095675518448244,-0.5247022198633315,0.8905740700793388,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.2091480702466144,-0.3712206805493101,-0.2226764976396246,0.483563589566633,-0.017044603589328314,-0.31293389025099677,0.6534880107418283,6.650465924887576,-0.2513851974645339
2020-03-13,0.37597562186053035,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.5483396114516059,0.7258448417398163,0.4971952803858933,-0.8524541281898247,-0.6114555110483706,-1.763055798364939,-0.5247022198633315,0.8905740700793388,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.3878558737997991,-0.24853932118324049,-0.09565596261454333,0.483563589566633,-0.017044603589328314,-0.31293389025099677,0.6534880107418283,4.546273152065549,-0.18794076081101788
2020-03-14,0.37597562186053035,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.5483396114516059,0.7258448417398163,0.4971952803858933,-0.8524541281898247,-0.6114555110483706,-1.763055798364939,-0.5247022198633315,0.8824521892319821,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.3878558737997991,-0.24853932118324049,-0.09565596261454333,0.483563589566633,-0.017044603589328314,-0.31293389025099677,0.6534880107418283,4.546273152065549,-0.18794076081101788
2020-03-15,0.37597562186053035,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.5483396114516059,0.7258448417398163,0.4971952803858933,-0.8524541281898247,-0.6114555110483706,-1.763055798364939,-0.5247022198633315,0.8824521892319821,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.3878558737997991,-0.24853932118324049,-0.09565596261454333,-0.38035039388759007,-0.020357281959226606,-0.31293389025099677,0.6534880107418283,4.546273152065549,-0.18794076081101788
2020-03-16,0.12844443097954486,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.48939017211430946,0.7258448417398163,0.4467622513367333,-0.8524541281898247,-0.6114555110483706,-1.9258469355445373,-0.5247022198633315,0.8824521892319821,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.5878186120233925,-0.42134854781716663,-0.29512639889016057,-0.38035039388759007,-0.020357281959226606,-0.31293389025099677,0.6534880107418283,7.5117059993790125,-0.45623318800223384
2020-03-17,0.23744074286779931,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.622472749490913,0.7258448417398163,0.5127653710390859,-0.8524541281898247,-0.6114555110483706,-1.7010401270584254,-0.5247022198633315,0.8824521892319821,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.6237977089015599,-0.345497169714489,-0.21023874635197895,0.29843916454072805,-0.019397912467672734,-0.31293389025099677,0.6534880107418283,6.7029517519434645,-0.459965101717812
2020-03-18,0.13756444171701976,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.7635935150862129,0.7258448417398163,0.43220775856658095,-0.8524541281898247,-0.6114555110483706,-1.5770087844453982,-0.5247022198633315,0.8824521892319821,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.7109548880685785,-0.41541235300913104,-0.2934162080881093,-0.38035039388759007,-0.014393049323339537,-0.31293389025099677,0.6534880107418283,6.767365017780643,-0.5814638743799124
2020-03-19,0.14616604597019234,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.9065003175856493,0.7258448417398163,0.4344077386024833,-0.8524541281898247,-0.6114555110483706,-1.6235205379252833,-0.5247022198633315,0.8824521892319821,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.6679699690410756,-0.4094761582010952,-0.2864199729888086,-0.38035039388759007,-0.014393049323339537,-0.31293389025099677,0.6534880107418283,6.236545758055152,-0.5279711248742268
2020-03-20,0.06657121271173537,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.9118591097314438,0.7258448417398163,0.4435466734177908,-0.8524541281898247,-0.6114555110483706,-1.7785597161915676,-0.5247022198633315,0.8824521892319821,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.6380468214226334,-0.4648806430760946,-0.3442555164763609,-0.4420585355628917,-0.02055868186884493,-0.31293389025099677,0.6534880107418283,5.525605427358054,-0.5856104175882069
2020-03-21,0.06657121271173537,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.9118591097314438,0.7258448417398163,0.4435466734177908,-0.8524541281898247,-0.6114555110483706,-1.7785597161915676,-0.5247022198633315,0.8704992325132308,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.6380468214226334,-0.4648806430760946,-0.3442555164763609,-0.4420585355628917,-0.02055868186884493,-0.31293389025099677,0.6534880107418283,5.525605427358054,-0.5856104175882069
2020-03-23,0.015128251064222978,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.8823843900627942,0.7258448417398163,0.5840148512458745,-0.8524541281898247,-0.6114555110483706,-1.9025910588045947,-0.5247022198633315,0.8704992325132308,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.534028152804353,-0.5004978119243083,-0.3731732882201371,0.8538124396184429,-0.010819619924808233,-0.31293389025099677,0.6534880107418283,4.994785712595224,-0.6177186303169665
2020-03-24,0.17507236921383526,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.815396762506804,0.7258448417398163,0.7417453008215329,-0.8524541281898247,-0.6114555110483706,-1.8405753874980813,-0.5247022198633315,0.8704992325132308,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.41481049877538934,-0.389029264973417,-0.24755200021491594,0.8538124396184429,-0.010819619924808233,-0.31293389025099677,0.6534880107418283,5.004328300672532,-0.45863663213356465
2020-03-25,0.1965805650444333,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.7537686085299955,0.7258448417398163,0.6945278496913155,-0.8524541281898247,-0.6114555110483706,-1.8095675518448244,-0.5247022198633315,0.8704992325132308,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.3426149500385319,-0.3738589893528815,-0.22936178895673415,0.3601473062160297,-0.002547634912453382,-0.31293389025099677,0.6534880107418283,5.276299113954604,-0.37409823038953494
2020-03-26,0.31430050294893974,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.6081817285242792,0.7258448417398163,0.724652226524367,-0.8524541281898247,-0.6114555110483706,-1.8483273464113952,-0.5247022198633315,0.8704992325132308,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.3660072119524438,-0.29207141644216844,-0.14804998991375068,0.3601473062160297,-0.002547634912453382,-0.31293389025099677,0.6534880107418283,4.924407362255378,-0.31787802987347985
2020-03-27,0.2467967987536702,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.5143994588059244,0.7258448417398163,0.6803117518219809,-0.8524541281898247,-0.6114555110483706,-1.9335988944578515,-0.5247022198633315,0.8704992325132308,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.3828687014037054,-0.3389013977055607,-0.19375872589584844,-0.38035039388759007,-0.02055868186884493,-0.31293389025099677,0.6534880107418283,5.46596277300352,-0.3724324295054255
2020-03-28,0.2467967987536702,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.5143994588059244,0.7258448417398163,0.6803117518219809,-0.8524541281898247,-0.6114555110483706,-1.9335988944578515,-0.5247022198633315,0.7678263991598542,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.3828687014037054,-0.3389013977055607,-0.19375872589584844,-0.38035039388759007,-0.02055868186884493,-0.31293389025099677,0.6534880107418283,5.46596277300352,-0.3724324295054255
2020-03-30,0.3116947058773247,0.6539705603815635,0.4684715707687162,0.6368853716314067,0.5867458785077091,0.7258448417398163,0.6770961739030383,-0.8524541281898247,-0.6114555110483706,-1.9491028122844802,-0.5247022198633315,0.7678263991598542,2.047184429512082,0.04682684935348657,0.08800958067257368,-0.43321558829320733,-0.2933905708439541,-0.15893302229044062,-0.31864225221228837,-0.01798683016287203,-0.31293389025099677,0.6534880107418283,4.456809170533746,-0.3641036733660106
